TITLE     = "Plot3D DataSet"
VARIABLES = "X"
"Cp"
DATASETAUXDATA Common.AngleOfAttack="0"
 4.075896334E+000 2.165967792E-001
 4.089362617E+000 1.953912615E-001
 4.101404281E+000 1.794655580E-001
 4.112713021E+000 1.682394775E-001
 4.118367943E+000 1.682397803E-001
 4.025474840E+000 -1.512454770E-001
 4.025913789E+000 -1.512460888E-001
 4.026791668E+000 -1.316269644E-001
 4.027886360E+000 -1.162004287E-001
 4.029734132E+000 -9.985141087E-002
 4.033166216E+000 -8.258214536E-002
 4.039268602E+000 -6.767884778E-002
 4.048798567E+000 -5.809020518E-002
 4.061336998E+000 -5.491811333E-002
 4.075190823E+000 -5.659178155E-002
 4.088476756E+000 -6.038264013E-002
 4.100360113E+000 -6.418581897E-002
 4.111523365E+000 -6.715312131E-002
 4.117106608E+000 -6.716712127E-002
 4.117106608E+000 -6.963790101E-002
 4.125846380E+000 -6.965050724E-002
 4.143338152E+000 -7.264393912E-002
 4.161460866E+000 -7.556317414E-002
 4.181393514E+000 -7.854897340E-002
 4.204287694E+000 -8.150504134E-002
 4.231330914E+000 -8.429960347E-002
 4.263732736E+000 -8.660492126E-002
 4.302628092E+000 -8.817108973E-002
 4.348897472E+000 -8.896531508E-002
 4.402923918E+000 -8.922470038E-002
 4.464336779E+000 -8.934230534E-002
 4.531828098E+000 -8.969376395E-002
 4.603134223E+000 -9.050753156E-002
 4.675244609E+000 -9.179338216E-002
 4.744828887E+000 -9.345092107E-002
 4.808783027E+000 -9.527094909E-002
 4.864735387E+000 -9.707074002E-002
 4.911364173E+000 -9.870995538E-002
 4.948451143E+000 -1.000998775E-001
 4.976694645E+000 -1.012356677E-001
 4.997381806E+000 -1.021261079E-001
 5.012040011E+000 -1.028455099E-001
 5.022159084E+000 -1.034660877E-001
 5.029022513E+000 -1.040860199E-001
 5.033641299E+000 -1.047579717E-001
 5.036759680E+000 -1.055073382E-001
 5.038898661E+000 -1.064208165E-001
 5.040410350E+000 -1.073840772E-001
 5.041528372E+000 -1.083466314E-001
 5.042408531E+000 -1.092593320E-001
 5.043160157E+000 -1.100208610E-001
 5.043870722E+000 -1.106373040E-001
 5.044581838E+000 -1.112665899E-001
 5.045293568E+000 -1.116450041E-001
 5.046036415E+000 -1.117561943E-001
 5.046873412E+000 -1.115529199E-001
 5.047874677E+000 -1.110021383E-001
 5.049127247E+000 -1.098932768E-001
 5.050742790E+000 -1.084594960E-001
 5.052864022E+000 -1.065048116E-001
 5.055667922E+000 -1.045803131E-001
 5.059361237E+000 -1.031306820E-001
 5.064165865E+000 -1.025453985E-001
 5.070291502E+000 -1.027169142E-001
 5.077895706E+000 -1.033229454E-001
 5.087037217E+000 -1.040695249E-001
 5.097634420E+000 -1.047981243E-001
 5.109443153E+000 -1.054619633E-001
 5.122066428E+000 -1.060770059E-001
 5.134999143E+000 -1.066698281E-001
 5.147699698E+000 -1.072507387E-001
 5.159670494E+000 -1.078009434E-001
 5.170525173E+000 -1.083291459E-001
 5.180027336E+000 -1.088541895E-001
 5.188094821E+000 -1.093406300E-001
 5.194776122E+000 -1.098580930E-001
 5.200211048E+000 -1.103777841E-001
 5.204588744E+000 -1.109180800E-001
 5.208112847E+000 -1.114626387E-001
 5.210978091E+000 -1.120618676E-001
 5.213358684E+000 -1.126488424E-001
 5.215406574E+000 -1.133938500E-001
 5.217257191E+000 -1.138114480E-001
 5.219041184E+000 -1.123691664E-001
 5.219933039E+000 -1.123690202E-001
 4.118367943E+000 1.591606990E-001
 4.127163097E+000 1.591611026E-001
 4.144750287E+000 1.493628870E-001
 4.162953872E+000 1.402278213E-001
 4.182970348E+000 1.316394335E-001
 4.205954227E+000 1.231206427E-001
 4.233094449E+000 1.144739213E-001
 4.265600342E+000 1.053273224E-001
 4.304603647E+000 9.551476428E-002
 4.350977962E+000 8.504962291E-002
 4.405095823E+000 7.322235745E-002
 4.466574134E+000 6.100518083E-002
 4.534091724E+000 4.964688523E-002
 4.605375362E+000 3.903584276E-002
 4.677412717E+000 2.917055685E-002
 4.746879705E+000 2.027106637E-002
 4.810686112E+000 1.249643601E-002
 4.866477665E+000 5.952914939E-003
 4.912949462E+000 6.207068455E-004
 4.949896473E+000 -3.500624215E-003
 4.978024290E+000 -6.660486538E-003
 4.998621592E+000 -8.953218579E-003
 5.013213419E+000 -1.064283720E-002
 5.023285357E+000 -1.188899229E-002
 5.030116170E+000 -1.300742402E-002
 5.034712613E+000 -1.410494193E-002
 5.037815751E+000 -1.503069794E-002
 5.039944272E+000 -1.627359003E-002
 5.041448589E+000 -1.721689288E-002
 5.042561148E+000 -1.825711807E-002
 5.043437024E+000 -1.963786440E-002
 5.044184916E+000 -2.096310140E-002
 5.044891842E+000 -2.164722386E-002
 5.045599435E+000 -2.193546138E-002
 5.046307732E+000 -2.214172922E-002
 5.047046945E+000 -2.214416763E-002
 5.047879807E+000 -2.173272791E-002
 5.048876179E+000 -2.111648301E-002
 5.050122434E+000 -2.032479099E-002
 5.051729792E+000 -1.825749084E-002
 5.053840489E+000 -1.611079742E-002
 5.056630340E+000 -1.474302369E-002
 5.060304903E+000 -1.366239640E-002
 5.065084997E+000 -1.369204706E-002
 5.071179125E+000 -1.461560444E-002
 5.078743794E+000 -1.591169438E-002
 5.087837020E+000 -1.753219887E-002
 5.098377113E+000 -1.899206366E-002
 5.110121007E+000 -2.042912568E-002
 5.122673337E+000 -2.197181231E-002
 5.135531615E+000 -2.336966981E-002
 5.148157505E+000 -2.473271104E-002
 5.160056335E+000 -2.606819317E-002
 5.170844349E+000 -2.731833111E-002
 5.180287036E+000 -2.837876440E-002
 5.188303211E+000 -2.941751043E-002
 5.194941457E+000 -3.025909398E-002
 5.200340992E+000 -3.111261250E-002
 5.204689939E+000 -3.178267353E-002
 5.208190734E+000 -3.267790158E-002
 5.211036924E+000 -3.336781889E-002
 5.213401610E+000 -3.427579389E-002
 5.215435743E+000 -3.479844503E-002
 5.217273823E+000 -3.622741666E-002
 5.219046458E+000 -3.868896013E-002
 5.219933039E+000 -3.868867951E-002
 12 11
 13 12
 14 13
 15 14
 16 15
 17 16
 18 17
 19 18
 20 19
 36 35
 37 36
 38 37
 39 38
 40 39
 41 40
 42 41
 43 42
 44 43
 45 44
 46 45
 47 46
 48 47
 22 21
 23 22
 24 23
 25 24
 26 25
 27 26
 28 27
 29 28
 30 29
 31 30
 32 31
 33 32
 34 33
 116 115
 117 116
 118 117
 119 118
 120 119
 121 120
 122 121
 123 122
 124 123
 125 124
 126 125
 127 126
 128 127
 129 128
 130 129
 131 130
 132 131
 133 132
 134 133
 135 134
 136 135
 137 136
 138 137
 139 138
 140 139
 141 140
 142 141
 143 142
 144 143
 145 144
 146 145
 147 146
 148 147
 149 148
 150 149
 151 150
 152 151
 153 152
 154 153
 155 154
 156 155
 157 156
 158 157
 159 158
 160 159
 161 160
 162 161
 163 162
 164 163
 165 164
 166 165
 167 166
 168 167
 169 168
 170 169
 171 170
 172 171
 173 172
 174 173
 175 174
 176 175
 177 176
 178 177
 179 178
 180 179
 50 49
 51 50
 52 51
 53 52
 54 53
 55 54
 56 55
 57 56
 58 57
 59 58
 60 59
 61 60
 62 61
 63 62
 64 63
 65 64
 66 65
 67 66
 68 67
 69 68
 70 69
 71 70
 72 71
 73 72
 74 73
 75 74
 76 75
 77 76
 78 77
 79 78
 80 79
 81 80
 82 81
 83 82
 84 83
 85 84
 86 85
 87 86
 88 87
 89 88
 90 89
 91 90
 92 91
 93 92
 94 93
 95 94
 96 95
 97 96
 98 97
 99 98
 100 99
 101 100
 102 101
 103 102
 104 103
 105 104
 106 105
 107 106
 108 107
 109 108
 110 109
 111 110
 112 111
 113 112
 114 113
 2 1
 3 2
 4 3
 5 4
 6 5
 7 6
 8 7
 9 8
 10 9
ZONE T="Slice: Z=-0.6"
 STRANDID=149, SOLUTIONTIME=0
 Nodes=180, Elements=174, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA Common.AngleOfAttack="0"
 AUXDATA Common.ReferenceMachNumber="0"
 AUXDATA Common.ReynoldsNumber="0"
 DT=(DOUBLE DOUBLE )
 3.561967265E+000 4.958000399E-001
 3.561941419E+000 4.957852375E-001
 3.561907467E+000 4.831411595E-001
 3.561895843E+000 4.619799960E-001
 3.561891554E+000 4.302509104E-001
 3.561892457E+000 3.858740078E-001
 3.561898632E+000 3.251416797E-001
 3.561912442E+000 2.317128847E-001
 3.561944528E+000 3.294101589E-002
 3.561967306E+000 3.294656756E-002
 5.235083322E+000 -3.072773127E-001
 5.235083303E+000 -3.072773314E-001
 5.235083340E+000 -2.899358255E-001
 5.235083340E+000 -2.582096494E-001
 5.235083279E+000 -2.335619769E-001
 5.235083300E+000 -2.532805686E-001
 5.235083291E+000 -2.832296957E-001
 5.235083255E+000 -3.113003131E-001
 5.235083287E+000 -3.061886544E-001
 5.235083322E+000 -3.061886889E-001
 3.561967265E+000 3.766046744E-001
 3.562594123E+000 3.766045796E-001
 3.563847817E+000 3.482777799E-001
 3.565402221E+000 3.344668387E-001
 3.567994829E+000 3.193753556E-001
 3.572758462E+000 2.985106612E-001
 3.581185117E+000 2.727021711E-001
 3.594380822E+000 2.447598606E-001
 3.611919941E+000 2.170157898E-001
 3.631597567E+000 1.918718033E-001
 3.650788374E+000 1.714882447E-001
 3.668193889E+000 1.568464836E-001
 3.684635653E+000 1.469558277E-001
 3.692856587E+000 1.469553338E-001
 3.561967306E+000 -2.013307061E-001
 3.562590772E+000 -2.013308465E-001
 3.563837667E+000 -1.934705148E-001
 3.565383550E+000 -1.889805682E-001
 3.567961670E+000 -1.833714230E-001
 3.572698991E+000 -1.770947803E-001
 3.581079769E+000 -1.709182645E-001
 3.594204477E+000 -1.657121402E-001
 3.611650881E+000 -1.608870229E-001
 3.631226460E+000 -1.554797187E-001
 3.650319862E+000 -1.477808524E-001
 3.667638969E+000 -1.394966924E-001
 3.684000828E+000 -1.314006950E-001
 3.692182274E+000 -1.313999104E-001
 3.692182274E+000 -1.235144415E-001
 3.704505739E+000 -1.235133772E-001
 3.729155716E+000 -1.165559960E-001
 3.754678410E+000 -1.102297079E-001
 3.782742820E+000 -1.044212201E-001
 3.814967621E+000 -9.910067226E-002
 3.853019540E+000 -9.442151921E-002
 3.898593316E+000 -9.040435825E-002
 3.953274666E+000 -8.704709194E-002
 4.018286712E+000 -8.429460615E-002
 4.094148345E+000 -8.215640175E-002
 4.180317782E+000 -8.065218891E-002
 4.274938619E+000 -7.982530443E-002
 4.374820083E+000 -7.967551410E-002
 4.475737336E+000 -8.014339497E-002
 4.573033650E+000 -8.120216083E-002
 4.662383470E+000 -8.266988613E-002
 4.740495572E+000 -8.431527762E-002
 4.805549691E+000 -8.596612045E-002
 4.857264290E+000 -8.746568194E-002
 4.896631213E+000 -8.876785365E-002
 4.925456808E+000 -8.986517190E-002
 4.945876961E+000 -9.082718349E-002
 4.959971516E+000 -9.176013480E-002
 4.969530350E+000 -9.270301271E-002
 4.975962431E+000 -9.374501115E-002
 4.980304829E+000 -9.500615535E-002
 4.983283341E+000 -9.625283191E-002
 4.985388314E+000 -9.750053805E-002
 4.986945096E+000 -9.895010187E-002
 4.988170696E+000 -1.003011926E-001
 4.989217261E+000 -1.013851713E-001
 4.990206617E+000 -1.022895421E-001
 4.991196796E+000 -1.030712275E-001
 4.992187802E+000 -1.036765055E-001
 4.993222105E+000 -1.041661219E-001
 4.994387507E+000 -1.045560491E-001
 4.995781667E+000 -1.046657520E-001
 4.997525653E+000 -1.043146434E-001
 4.999774919E+000 -1.033660153E-001
 5.002728270E+000 -1.019380138E-001
 5.006631915E+000 -9.982588872E-002
 5.011773593E+000 -9.720940241E-002
 5.018462098E+000 -9.462406116E-002
 5.026988990E+000 -9.292622506E-002
 5.037573166E+000 -9.261179194E-002
 5.050295770E+000 -9.355296142E-002
 5.065042496E+000 -9.505619018E-002
 5.081472830E+000 -9.647739598E-002
 5.099033757E+000 -9.752487729E-002
 5.117022228E+000 -9.816358764E-002
 5.134684852E+000 -9.856845231E-002
 5.151329922E+000 -9.891374328E-002
 5.166420806E+000 -9.926333299E-002
 5.179629565E+000 -9.962879199E-002
 5.190842705E+000 -1.000963387E-001
 5.200128244E+000 -1.006031360E-001
 5.207680981E+000 -1.012008534E-001
 5.213764115E+000 -1.018373983E-001
 5.218660861E+000 -1.026098505E-001
 5.222641956E+000 -1.033041882E-001
 5.225949534E+000 -1.040221019E-001
 5.228794768E+000 -1.042336836E-001
 5.231365633E+000 -1.027874300E-001
 5.233844092E+000 -9.673967311E-002
 5.235083322E+000 -9.673957845E-002
 3.692856587E+000 1.393660230E-001
 3.705230258E+000 1.393651318E-001
 3.729977105E+000 1.315573264E-001
 3.755594486E+000 1.245345739E-001
 3.783758648E+000 1.182128601E-001
 3.816092310E+000 1.119831291E-001
 3.854265056E+000 1.056997131E-001
 3.899972645E+000 9.897621948E-002
 3.954798709E+000 9.178830203E-002
 4.019960434E+000 8.403297560E-002
 4.095966165E+000 7.544500457E-002
 4.182259337E+000 6.653800777E-002
 4.276967350E+000 5.757104099E-002
 4.376885444E+000 4.855263017E-002
 4.477781951E+000 3.997269571E-002
 4.575003309E+000 3.215082377E-002
 4.664236584E+000 2.523437191E-002
 4.742209192E+000 1.926429615E-002
 4.807120188E+000 1.426215641E-002
 4.858703367E+000 1.021151824E-002
 4.897959695E+000 7.192189715E-003
 4.926698541E+000 4.880358564E-003
 4.947054215E+000 3.184808703E-003
 4.961102750E+000 1.923106114E-003
 4.970629656E+000 8.880064037E-004
 4.977039948E+000 -8.055113287E-005
 4.981367532E+000 -1.018267660E-003
 4.984335865E+000 -2.037709052E-003
 4.986433589E+000 -3.788708461E-003
 4.987984904E+000 -4.726502663E-003
 4.989206224E+000 -5.590285119E-003
 4.990249191E+000 -6.325655782E-003
 4.991235070E+000 -7.006622004E-003
 4.992221824E+000 -7.590824954E-003
 4.993209412E+000 -8.478910270E-003
 4.994240044E+000 -8.645561621E-003
 4.995401293E+000 -8.080987920E-003
 4.996790554E+000 -6.889233370E-003
 4.998528387E+000 -5.184134292E-003
 5.000769635E+000 -3.588722730E-003
 5.003712447E+000 -1.660760775E-003
 5.007602230E+000 2.260469066E-004
 5.012725475E+000 7.395134964E-004
 5.019389636E+000 1.892659555E-004
 5.027885162E+000 -9.875261275E-004
 5.038429766E+000 -2.566981575E-003
 5.051103972E+000 -3.929576619E-003
 5.065793420E+000 -5.379401215E-003
 5.082158510E+000 -6.845373445E-003
 5.099647987E+000 -8.298452682E-003
 5.117561422E+000 -9.828289076E-003
 5.135148561E+000 -1.139874118E-002
 5.151720773E+000 -1.279341094E-002
 5.166744299E+000 -1.406853859E-002
 5.179892922E+000 -1.536049938E-002
 5.191054209E+000 -1.630780410E-002
 5.200296318E+000 -1.736631918E-002
 5.207813318E+000 -1.829025094E-002
 5.213867353E+000 -1.922269227E-002
 5.218740559E+000 -1.974625459E-002
 5.222702463E+000 -2.077025123E-002
 5.225994062E+000 -2.108650884E-002
 5.228825455E+000 -2.221357717E-002
 5.231383638E+000 -2.296009560E-002
 5.233850044E+000 -2.400082930E-002
 5.235083322E+000 -2.400081291E-002
 12 11
 13 12
 14 13
 15 14
 16 15
 17 16
 18 17
 19 18
 20 19
 50 49
 51 50
 52 51
 53 52
 54 53
 55 54
 56 55
 57 56
 58 57
 59 58
 60 59
 61 60
 62 61
 63 62
 64 63
 65 64
 66 65
 67 66
 68 67
 69 68
 70 69
 71 70
 72 71
 73 72
 74 73
 75 74
 76 75
 77 76
 78 77
 79 78
 80 79
 81 80
 82 81
 83 82
 84 83
 85 84
 86 85
 87 86
 88 87
 89 88
 90 89
 91 90
 92 91
 93 92
 94 93
 95 94
 96 95
 97 96
 98 97
 99 98
 100 99
 101 100
 102 101
 103 102
 104 103
 105 104
 106 105
 107 106
 108 107
 109 108
 110 109
 111 110
 112 111
 113 112
 114 113
 22 21
 23 22
 24 23
 25 24
 26 25
 27 26
 28 27
 29 28
 30 29
 31 30
 32 31
 33 32
 34 33
 116 115
 117 116
 118 117
 119 118
 120 119
 121 120
 122 121
 123 122
 124 123
 125 124
 126 125
 127 126
 128 127
 129 128
 130 129
 131 130
 132 131
 133 132
 134 133
 135 134
 136 135
 137 136
 138 137
 139 138
 140 139
 141 140
 142 141
 143 142
 144 143
 145 144
 146 145
 147 146
 148 147
 149 148
 150 149
 151 150
 152 151
 153 152
 154 153
 155 154
 156 155
 157 156
 158 157
 159 158
 160 159
 161 160
 162 161
 163 162
 164 163
 165 164
 166 165
 167 166
 168 167
 169 168
 170 169
 171 170
