iteration,passenger,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,param_21,param_22,param_23,param_24,param_25,param_26,param_27,param_28,param_29,param_30,param_31,param_32,param_33,param_34,param_35,param_36,param_37,param_38,param_39,param_40,param_41,param_42,param_43,param_44,param_45,param_46,param_47,param_48,param_49,param_50,param_51,param_52,param_53,param_54,param_55,param_56,param_57,param_58,param_59,param_60,param_61,param_62,param_63,param_64,param_65,param_66,param_67,param_68,param_69,param_70,param_71,param_72,param_73,param_74,param_75,param_76,param_77,param_78,param_79,param_80,param_81,param_82,param_83,param_84,param_85,param_86,param_87,param_88,param_89,param_90,param_91,param_92,param_93,param_94,param_95,param_96,param_97,param_98,param_99,param_100,param_101,param_102,param_103,param_104,param_105,param_106,param_107,param_108,param_109,param_110,param_111,param_112,param_113,param_114,param_115,param_116,param_117,param_118,param_119,param_120,param_121,param_122,param_123,param_124,param_125,param_126,param_127,param_128,param_129,param_130,param_131,param_132,param_133,param_134,param_135,param_136,param_137,param_138,param_139,param_140,param_141,param_142,param_143
12620,150,2.0,0.028400625644658187,0.0053007522853879534,0.2135235022031824,-0.06549605300841282,0.07661765156191629,0.08444298599400718,-0.010619468335143448,0.028862734241949357,0.0814594846124708,-0.013930269788554214,-0.008813111983303857,-0.1564693632909315,0.11561374294808513,-0.2862926333187765,0.2701044335469242,-0.47597822100856474,0.1468152512842269,-0.18619249007808247,12.435105504107643,69.52665805594529,0.043093474533370084,0.019593,0.019593,4.0,0.013822685313269738,0.03034695556021828,0.11046715932634692,-0.06094128949321113,0.1170123901843379,-0.0360221703893693,0.08670007474058389,0.007879090053856546,0.06790965026640779,0.003169173881392909,-0.05243768507600794,0.016915841784096865,-0.12506911463673276,0.05550176333829272,-0.05901337581873575,-0.22199318290174821,0.08391250529531354,-0.1542824966513087,29.122638968929827,68.48633691339958,0.7070003376403239,0.015852,0.015852,6.0,0.018241473955353988,0.08955745346698193,-0.00796333474804586,0.1309167345648199,-0.052503748643453446,0.07633693330608159,0.04464154638169546,0.051210564521162946,0.06395703925132006,-0.02647022679329268,-0.04842285948473775,0.05571620057818401,-0.13005551898570025,0.08314522582028255,-0.11801187673721728,-0.0336835969082878,-0.016499252359400925,-0.051934149837047326,41.3116707365946,67.82255939714175,1.3496128401695533,0.004097,0.004097,8.0,0.03654854333982969,0.05369081836360184,-0.013299100852019165,0.11812718695866647,-0.005758713050479954,0.08246994976442515,0.03975460191470999,0.07349352971058963,0.03156564994727924,-0.007131646102687149,-0.07696483767048012,0.07101320194956887,-0.17292367728541944,0.12852628472141508,-0.18639658898971723,0.10455488122734626,-0.07099949493698635,1.7064598065946388e-05,49.46638825033236,68.60327267943066,1.7229817651740384,-0.001211,-0.001211,10.0,0.029943067477544147,0.07893622228584857,-0.012636739852647232,0.0725806270089798,0.021861224808290797,0.03594556380224162,0.038040699702274125,0.04109874649020693,0.013021220982710385,-0.02391037505064492,-0.07590595951826751,0.0886294353294228,-0.21721487540702675,0.17264729185828126,-0.2199068238230076,0.10172067399372396,-0.033281164146963006,0.022015881601233973,55.210617427615,69.83880488104818,2.1007423324882497,-0.003539,-0.003539,14.18,0.042854621172164584,0.07540305563015168,0.0084614150568813,0.0931021434781758,0.01944254185530484,0.08149335419627497,0.04107398511738703,0.07784922116216546,0.009812216030043806,-0.04206839958742929,-0.07226449533553896,0.053690176783266694,-0.17349924574901487,0.15380270401561605,-0.1782297588496608,0.09601822635328608,-0.019207591273335864,0.038222650062320326,66.40805033724388,71.37492012658873,2.944797599078054,-0.016525,-0.016525
12629,126,2.0,0.026033208079285268,0.0217685888561942,0.2069013362818613,-0.07907888447694353,0.0800952399243852,0.07105315636184469,0.013627928428631655,0.032189155105583726,0.0873472379716969,-0.019678215454054612,0.024871946144806676,-0.16659520005344644,0.12646810323872176,-0.2994574763606743,0.2713049285670335,-0.4628266552237231,0.1625967658059606,-0.18211423132454768,12.368220286843714,69.32959807657448,0.033144039878481836,0.019593,0.019593,4.0,0.011133822085476974,0.05315551192183551,0.12113761086625063,-0.060783535918520815,0.10937330321752287,-0.02238798727888696,0.08754000587182112,-0.0085229330722808,0.07239928867538313,-0.0019949277085495047,-0.06276162086413424,0.017590485075925404,-0.1462467511728024,0.06487839324607121,-0.027972593124411117,-0.22872279728104727,0.05691537694875464,-0.13180243672058767,29.201118139821933,68.22586694872471,0.6562636684718524,0.015852,0.015852,6.0,0.013047209387990324,0.0948597553467408,-0.033097422105562824,0.1338350597138363,-0.028459681722302687,0.11199516042684529,0.021949012069580845,0.057906532872619855,0.03285781435157668,-0.009829599318363007,-0.048659158539619794,0.044727388488482775,-0.13269645130538363,0.09517706936179099,-0.11318112701472575,-0.0033592918517410045,-0.014906534465914334,-0.03514814078066832,41.36775045658063,68.1124982403517,1.3234354674334916,0.004097,0.004097,8.0,0.03517465067364585,0.06960064585693887,-0.024266963237098975,0.11428935801346855,-0.010265777769599487,0.08246193900631324,0.04511487438475822,0.07311954328801051,0.028364616578669635,-0.027188822347100794,-0.07635920264602226,0.07174589243690557,-0.16472932137597757,0.14180738107632046,-0.21035454207494186,0.10907908792857007,-0.07144763600271747,0.023238745812592478,49.43763413458814,68.56677367738162,1.7421398182032604,-0.001211,-0.001211,10.0,0.021008895393325497,0.052281653345126154,0.01720548010510659,0.06950551115366294,0.007585156120491123,0.05257822646885851,0.0572028172436287,0.03645212835812091,0.02408248158758923,-0.0013355681428637786,-0.07838076897843636,0.07990658562756929,-0.1992690464526252,0.17488282567506497,-0.2287087844407344,0.07981864583381904,-0.03586496565501511,0.03616110180376946,55.59917996979321,70.03581413263913,2.0589946680143876,-0.003539,-0.003539,14.18,0.021389834089036375,0.06514908021059548,-0.008988501511468329,0.10995651610280632,-0.010440047048063679,0.08249825791101223,0.030414441270501347,0.07193687071775913,0.02708278568555341,-0.0035986335929791245,-0.08451895826851469,0.06571860929497997,-0.18802666682349106,0.12455612594598953,-0.17989983986208113,0.07435223457180808,-0.026766993443896662,0.0441877469738465,66.4097180168994,71.4496113590134,2.9556178047548425,-0.016525,-0.016525
12999,138,2.0,0.008503608582200041,-0.002107945497338875,0.2040935766941993,-0.07235488509638616,0.09174049241074572,0.07386594230434738,-0.012141657578049081,0.04974238799739166,0.09069134104207072,-0.0131266489139445,0.00017765962809803814,-0.1513129379675768,0.12402105735225778,-0.2805063444409432,0.23683288334604163,-0.45569644240456125,0.15601362557913317,-0.17775145706256731,12.379963276431514,69.38916941318756,0.01152470914024891,0.019593,0.019593,4.0,-0.00023863927520687347,0.06371879449383626,0.1274126302156069,-0.06112257439171269,0.11077346042137061,-0.05655942342057295,0.09350709571425825,-0.010997465849013678,0.06359839910795174,-0.018748601832473018,-0.07342194200554912,0.02375410891255402,-0.11470876937882221,0.051197542428158646,-0.051740353629449384,-0.21045102935739432,0.08454103407573618,-0.12837167553416892,29.08438017400058,68.20124932816361,0.6643098962173903,0.015852,0.015852,6.0,0.02835860426006107,0.09505535474120537,-0.03987578229701744,0.11788975984209293,-0.060399135137659085,0.09886261680260991,0.03328920006469441,0.045728607806435506,0.03508952986618646,-0.01647835943208854,-0.07392678102095991,0.024682187507837,-0.11208669569415769,0.09218315225905038,-0.11276019830789581,-0.01277106339992155,-0.007015364978747002,-0.03506971367388324,41.127225833063704,67.81201276007694,1.380372485596073,0.004097,0.004097,8.0,0.019406591541951606,0.058778342200981507,-0.01710904220319851,0.12162045864313986,0.0012164257139288537,0.06749145718288649,0.04719144414574375,0.07493962700641092,0.03593011504025259,-0.0011842448713896506,-0.07817184377390862,0.05059544578859619,-0.1768650727958973,0.15965667127239677,-0.20744857114157383,0.10485718652907387,-0.03743436515670995,0.011127324563470738,49.41946279852369,68.35522744725392,1.7622642273300702,-0.001211,-0.001211,10.0,0.014405327747216262,0.07955067625560261,0.013570157309741584,0.09760428953091772,-0.005830406911842849,0.038059295445801056,0.044931462932582114,0.07013914900833022,0.006236001538128286,-0.026476163229310484,-0.09183029867795794,0.0602502132897313,-0.18413992459415732,0.15365746884056655,-0.22499992697803436,0.08672604469382218,-0.052347157107332676,0.005987671218507164,55.159591990910016,69.89668251815336,2.0408653423925776,-0.003539,-0.003539,14.18,0.03722405061967835,0.07433711640869337,-0.017459788902892803,0.10610769222869472,0.01398004218920485,0.07986482305299611,0.02628892787441056,0.09157328586256698,0.033918323304027415,-0.032268822405160005,-0.05241224473067273,0.037633157303395504,-0.15657701721261508,0.1229245143628436,-0.18939821989246872,0.09602217992701349,-0.021708570814736292,0.039725668145038084,66.47781885465758,71.50104047433688,2.8710805149662897,-0.016525,-0.016525
13025,126,2.0,-0.001461292063705209,0.0132768314720621,0.1999579076855164,-0.05954609976529193,0.06620946924300988,0.09747116077005542,0.0199500614283365,0.04182050382543605,0.07163937078025359,0.010604443403590026,0.02124354904955511,-0.13780033557172233,0.11387216393113814,-0.28996535592634903,0.2479916928185416,-0.4785563456161706,0.14787571907664052,-0.17874617620824465,12.504334490335914,69.17563788386848,0.07231694666102889,0.019593,0.019593,4.0,0.01853383750776296,0.04997233974998574,0.09940570619192388,-0.029211793219503467,0.13705393398805515,-0.05084063685336272,0.11192009485166002,0.013142082724098607,0.09304073050194622,-0.008464245379167516,-0.06130128956464518,0.01396243296434585,-0.1345030449645868,0.059877285271060864,-0.05294697974225976,-0.20640303727700202,0.049135574237468824,-0.13680096822273277,29.059395820790034,68.50277424303029,0.6938461812305607,0.015852,0.015852,6.0,0.03582828484866082,0.10178837939373503,-0.030879337003838315,0.1382424755863229,-0.03535319597603166,0.08080489895717978,0.045828612420786466,0.0357492354745522,0.05237364896048302,-0.013168231503871874,-0.0616128915746778,0.04349875540702058,-0.14147538953973177,0.06541065140592328,-0.10749360115409558,-0.018535863868880082,-0.0034966595777981904,-0.05753044930395751,41.11844232702948,68.10947371637685,1.3445779380800356,0.004097,0.004097,8.0,0.014529786732347706,0.06701527740870487,-0.005901683264505045,0.10727429955480149,-0.008962496834779505,0.07080615848190965,0.033989814029080655,0.07857615256854791,0.03924110454884271,-0.008771894764546422,-0.08259834508639016,0.04975377794528895,-0.16652166111552436,0.1312965152338057,-0.18702834900514367,0.09878140814324049,-0.06735018666485616,0.002754183010241059,49.61120225382134,68.34010497111626,1.7663354895142647,-0.001211,-0.001211,10.0,0.029017438598461516,0.06125578490651361,-0.0021362966729477745,0.06017198922709602,0.004606269837478937,0.04409680275230816,0.07508684368801262,0.06018569021563665,0.008930463424442852,0.005068166615919193,-0.07435687170104724,0.06542242683576101,-0.2055177049237077,0.13911343169437862,-0.19558020342013904,0.07449608165984717,-0.02529185123561219,0.03697702159277082,55.509392815686894,70.08629620250485,2.0676725647068377,-0.003539,-0.003539,14.18,0.008322201568616221,0.049596546663676945,-0.004826535604231831,0.11607685505550885,0.004680427374959732,0.06426446802982347,0.04365874004498308,0.0718412666445236,0.025054847526217155,-0.019788854004148086,-0.0673662300400837,0.04110157271322972,-0.1763489947247597,0.1426863260214486,-0.1976889475322159,0.09550896099973533,-0.01919490913701543,0.008050730804221397,66.40936318572066,71.7436929290022,2.9057570265962487,-0.016525,-0.016525
13112,144,2.0,-0.003452987471498874,-0.006088840344313587,0.19920971946088553,-0.07238926696025755,0.08222684088848582,0.09065393755203632,-0.0040646332793187094,0.024556558839555286,0.08350951807310783,0.0110602654518774,0.01661498640154114,-0.15936003424648418,0.10441132480086415,-0.29622785521552086,0.25613574279395424,-0.46118686326171626,0.15601606357986758,-0.19022400906374853,12.432194698296296,69.12065825049814,0.08309185094909013,0.019593,0.019593,4.0,0.02586748864364792,0.044323671909678106,0.13236260957710938,-0.05847496804935942,0.11815845067291673,-0.024563058548668783,0.0823282948872634,-0.007879327050091214,0.09216475717151915,-0.01334068936979485,-0.05791271828261426,0.013585739246221645,-0.11677274493779614,0.041431648853722525,-0.059904729917639364,-0.21272207202092464,0.08044521569303806,-0.1269573283186094,29.040542802651323,68.14404599105843,0.7130411831271448,0.015852,0.015852,6.0,0.03772412298404357,0.07258510117680134,-0.03728659101607422,0.148785284390534,-0.06527120052072927,0.08155163015894906,0.024700930413410732,0.05873277914842379,0.049595629832095804,-0.02426217889429857,-0.0834515493543625,0.02574132928623999,-0.11870468911958088,0.06148104918596134,-0.11417979182473616,-0.010029902292597804,0.011508362540089785,-0.0368541642793772,41.1255942002806,68.10750472230869,1.3614875332282734,0.004097,0.004097,8.0,0.03782832634939164,0.08348802236410677,-0.01637876276383353,0.126943115300989,-0.02262699735508356,0.07310372403607353,0.04885306514081299,0.08191315340865693,0.007636582933078558,0.002369474629740258,-0.06662431962418072,0.041381314314029735,-0.17239062920329465,0.14938968455065524,-0.21780968693688174,0.10960183533531487,-0.06330305468205884,0.016576059334746224,49.15013733434278,68.7007318276727,1.7941545484886843,-0.001211,-0.001211,10.0,0.024702007065321975,0.06499317136249456,-0.011738616536710185,0.0843191166943942,0.009716583694890635,0.05026812615448674,0.04266484873877354,0.035857992500744215,0.010007877141906828,0.005098805663371543,-0.07764008008752574,0.08156810128947428,-0.19301716046341982,0.178093306912781,-0.2266923507057057,0.08843882550331525,-0.049071912392445634,0.00874891500533632,55.15292730822098,69.8190031972327,2.097595509262869,-0.003539,-0.003539,14.18,0.041366084415877025,0.07351361984143982,-0.0017781135691864744,0.08989839454294263,0.016193848887069654,0.05501683217119969,0.037505173749075166,0.08955652715935977,0.011886938248333593,-0.016655185552773157,-0.06843396584760197,0.06224347972393351,-0.15877287700938852,0.15413384627750262,-0.19287287898737726,0.09415833248142735,-0.015180899358522971,0.02056650519241363,66.26868568288945,71.37933023822315,2.9125373734687106,-0.016525,-0.016525
13129,174,2.0,0.019731293157327162,0.016972253875799787,0.1987783178551003,-0.0761708547681445,0.08574599396581355,0.08546481654894263,-0.012771566063348987,0.05592669509160071,0.09960214375593134,-0.010707571954922732,0.003596212550844903,-0.17553337404347927,0.11863110995590202,-0.2839984993488349,0.24667565404173836,-0.469463713113609,0.1260973186113953,-0.15556317315336157,12.445000932727131,69.08151172081133,0.00327674368605458,0.019593,0.019593,4.0,0.006133498834776079,0.033096779336952126,0.10220949808137829,-0.0517287315303415,0.14600643268123206,-0.054397218604082025,0.10255687937359824,0.013310755574434337,0.08369050319226694,-0.016568527993327368,-0.06153474558007252,0.024260322692416462,-0.12991205459640637,0.030496281391241286,-0.059246005397139666,-0.22338633719597745,0.07311631826995277,-0.14248222408699562,29.125031875834505,68.22649993586076,0.6641598196708687,0.015852,0.015852,6.0,0.010288823114486796,0.08935849748217109,-0.010730884024212278,0.12133525982761414,-0.06561515370356706,0.08368139844475934,0.06053030683187059,0.03388851811189496,0.045362658614299334,-0.007070992248529921,-0.05561142231113136,0.021423288341146717,-0.11108552862421955,0.08922289062879286,-0.10146575981842319,-0.02710606192198743,0.00946505286941913,-0.0633190180455609,41.24625723230395,68.12427304958199,1.3434520344307517,0.004097,0.004097,8.0,0.015387353803051639,0.08295436140431364,-0.004673085193691601,0.12221409140235023,0.001883400377494418,0.08134812550268869,0.024471588603178263,0.09636987470699658,0.029111515145076507,-0.01772129867110689,-0.09294768951711166,0.06556542801674228,-0.17686324208072207,0.14865680624723798,-0.19441836710024646,0.08653593315612475,-0.05426515400487756,0.026737190420026563,49.1650802414906,68.33456151066348,1.7415975352403552,-0.001211,-0.001211,10.0,0.023825718323730316,0.07324831773848196,-0.006560521919070262,0.08162116663000021,0.023042418962672298,0.024926628797314825,0.04117370213678035,0.0679469603670164,0.014376798125712187,-0.022353755728675775,-0.08104622600749335,0.05857083077090189,-0.21530824268868617,0.1595519173894924,-0.20994153079708386,0.07252957391693271,-0.057959223975184326,0.03591563727540875,55.21825463367939,69.77956450491888,2.041928548411887,-0.003539,-0.003539,14.18,0.033315920069718355,0.054359112128688006,0.00411172014633941,0.11308992635726786,-0.012290215277756167,0.05938882499342366,0.02777669266416502,0.09369597811730249,-0.001062843886322027,-0.02584500099391384,-0.08140396660933749,0.046605849317012095,-0.19131629038643888,0.15638034081888272,-0.19197683179902533,0.09321206947518271,-0.02947072056277815,0.011865468683844554,66.3363333217958,71.61540033421528,2.9004076598904067,-0.016525,-0.016525
13249,144,2.0,0.018183923564755226,0.0012092435928151722,0.2159383769669207,-0.05694927220995569,0.08449907480143272,0.06920642629640952,-0.013487056088682094,0.05574094702608833,0.09724605033538977,-0.004245181473952681,-0.00828148690763077,-0.16454530177065496,0.10598726823907095,-0.2932266605639648,0.2606750524579053,-0.44366958114603183,0.14298066305034496,-0.15471442920620299,12.267950841609231,69.29845369223875,0.022791143129931867,0.019593,0.019593,4.0,-0.0024910378129221113,0.055200250116105444,0.12065606608446104,-0.05241331677749808,0.1437115615418049,-0.05895771305176509,0.08748022368532354,0.014141678881543353,0.07338154879766028,0.013492435171084697,-0.07775607299492679,0.008023885851660393,-0.1265974587822858,0.04423396893521641,-0.05042170183460442,-0.2123856795729263,0.05152979923814159,-0.13668161381359115,29.08116861815728,68.21833247089813,0.6524187379250981,0.015852,0.015852,6.0,0.0377179713919925,0.08508918388564139,-0.03442876895906184,0.11772371108336975,-0.06416574009325135,0.09435292782054218,0.06064668260449932,0.06638496985172421,0.025472920536718038,-0.00658038725776636,-0.050942846476227086,0.04288043787229558,-0.11855014884223822,0.0743223968587649,-0.11326450808641493,-0.015576336683610912,0.011333458654799946,-0.042335915964825985,41.28173484323625,68.06687701462397,1.297451895475193,0.004097,0.004097,8.0,0.022372315253019585,0.06225367874869826,-0.013754531410830632,0.10556631876774847,-0.03299436923090901,0.08152249639238392,0.04333651755455339,0.08981725027604687,0.011462609595921491,-0.02552723029214505,-0.0583135743945213,0.04647607707659705,-0.1847980277973699,0.15551501828751102,-0.20918933713638815,0.11754749647867047,-0.07106046051692382,-0.00834643144580991,49.437607171536825,68.77022807195743,1.7609688630963558,-0.001211,-0.001211,10.0,0.0005346461998815694,0.05181301780324067,-0.017416106298259328,0.07688116594182798,0.004661154044062962,0.04799874960646464,0.06648877331385,0.031345916475099087,0.0127843331555689,-0.021520197258274917,-0.0891501650269674,0.0829497033130309,-0.20983194570951472,0.14994340773407697,-0.22930555727435217,0.0768149562820315,-0.05550557741839087,0.0010615444072174275,55.2751722616245,69.73186510418311,2.0316714562179907,-0.003539,-0.003539,14.18,0.013093166880349399,0.051304389901485004,0.004715105280906811,0.08223640111417932,-0.013423082207061239,0.08257913495381525,0.04400359430789965,0.0626578781415251,0.0244984938035768,-0.015559040987926325,-0.06743469282728776,0.029034064008529006,-0.1625924434144088,0.12417216131047182,-0.20317137017160697,0.06610144354150885,-0.020959364112766297,0.035691948776567235,66.46290891395361,71.7247221931849,2.863509808114395,-0.016525,-0.016525
13351,162,2.0,0.020183334023120846,-0.013902783297283124,0.21653635834600302,-0.057050417266865563,0.062350707182240644,0.08944127914676765,-0.0006802959249253685,0.02331885038099839,0.09722481880238067,-0.0055855795687451614,0.006048516692693188,-0.17675159847286173,0.10401965966714707,-0.2896321384483556,0.24282489157244908,-0.4477024608086502,0.136324972855998,-0.17874417775162926,12.320881691462475,69.20458316564267,0.09146634327850407,0.019593,0.019593,4.0,0.01800507552845711,0.03898526064427809,0.1134801074219081,-0.05522968927872741,0.1342848058750903,-0.024579009443312372,0.10257191557572568,0.01975723209800683,0.08255027233177879,-0.012422309305168954,-0.07607995322393517,0.02289187611456911,-0.14626526419033362,0.04644206684203024,-0.06377329823602079,-0.22151038414182592,0.05242332145631558,-0.1348027563841832,29.212872218945474,68.23518618354292,0.6516459348530705,0.015852,0.015852,6.0,0.026836651737077374,0.09326751324226412,-0.02633647276476303,0.12826823619515015,-0.039163327192418954,0.08495640444581697,0.04283146632437963,0.0653781858539783,0.04267258285779687,-0.022584694643902746,-0.07164262605227811,0.039326116017268924,-0.1073136716470626,0.08120268579229728,-0.11795550940849762,-0.028539569096119377,-0.01985537374205612,-0.06248266006797633,41.4249912172112,68.13811393736103,1.3934419217744807,0.004097,0.004097,8.0,0.010446626535048287,0.0645627292969738,0.0008917883650778093,0.12132767141024987,-0.023365750423345225,0.06374802456687179,0.0459691742092819,0.08392731322134805,0.03326686931157899,-0.02765596224353975,-0.06812973377944334,0.06829278257571084,-0.16583956802343539,0.13209256146795859,-0.2005852807734866,0.10539656563215741,-0.044812181035442676,-0.010053534637789874,49.13542493855024,68.79068014792087,1.7302382518732218,-0.001211,-0.001211,10.0,0.0076512983947029465,0.06438948305995203,0.004275121483550225,0.06820810370864902,-0.004769443735868229,0.04502428013885451,0.06316054341149217,0.04132851784027366,0.013563787161075721,-0.005943617738080876,-0.08672722053014306,0.07307779719020048,-0.18949203151349125,0.14875387677685847,-0.19896729637138272,0.08535069140924895,-0.0517159565035637,0.01533118224162873,55.138601000927174,69.91340497427495,2.0951848136298232,-0.003539,-0.003539,14.18,0.042664940540157716,0.07649831686546801,-0.01730075370047074,0.08862423180770237,0.007635011287181096,0.06526505162665941,0.04726011728370082,0.08217438032953699,0.010382383021558146,-0.02758543115059575,-0.08094430888203447,0.06749765041152334,-0.17434247893534663,0.16001568490714915,-0.17735703523549515,0.06491072720973629,-0.013038733505720795,0.013401716163460572,66.3274456258443,71.74681413544366,2.9454072949677803,-0.016525,-0.016525
13370,126,2.0,0.02713000608835643,-0.0014341344163046827,0.18004417792481323,-0.08470668531869119,0.06369002692700496,0.09457598798973879,0.02119322939667545,0.0289181822005377,0.09671320977391099,0.018747755845587792,0.018737963029749304,-0.17039155957683558,0.12001127119023877,-0.27699835790734456,0.23748251145481303,-0.4770686038292224,0.15883251428603898,-0.17105588392916796,12.28967524709856,69.51780164335449,0.0009899913365887109,0.019593,0.019593,4.0,0.021715164633711762,0.03249266629069132,0.09338622524369326,-0.04439697755172734,0.12912689968797653,-0.05414950994412428,0.09545814116185652,0.006110922974811732,0.06651388054677085,0.00860947595049446,-0.08722284843807199,0.011526732133906497,-0.13933114848136652,0.05648138012650384,-0.03711198547358807,-0.23906771837584784,0.08093836465727709,-0.14773630748601901,29.08751977857906,68.49440683134367,0.667465794754683,0.015852,0.015852,6.0,0.010142348554384117,0.08303012590957803,-0.011362257395654721,0.15037212369461628,-0.05871397136560133,0.09664588506375958,0.03890553671770877,0.04212425028353522,0.0352533237475115,-0.02933741235555703,-0.08606930326054696,0.019694019508358022,-0.13265112861310133,0.09041204618687196,-0.092147828408156,-0.0013007740669015132,0.00979174782001877,-0.03595268993777839,41.420771051597654,68.13168374228445,1.3894913554035035,0.004097,0.004097,8.0,0.0336122866184692,0.07562933622160029,0.0017096884272189312,0.12626090179565863,-0.0024512556765468423,0.07233615407200619,0.04576774900268177,0.0902321882690168,0.043832392962891875,0.01039990895733056,-0.061872281571961014,0.045125347255955295,-0.1709546309487758,0.12874522897502416,-0.18324379614516959,0.08809875987354254,-0.052323558998504965,0.023082263503504855,49.26424192480215,68.54483921681334,1.7667340509911633,-0.001211,-0.001211,10.0,0.012920391080448814,0.07023932706048458,-0.0004283201974194175,0.06072436000744967,-0.008002567990395658,0.0397669261228977,0.03759487910940276,0.05767196270298344,0.015875957811668603,0.006397168469282354,-0.10518909107017271,0.09255823176097111,-0.20431416508672515,0.14654299313008928,-0.21683162142251625,0.08476675207669816,-0.049744406955266204,0.028272054485012264,55.203936653018935,69.94114498133986,2.0667979876108316,-0.003539,-0.003539,14.18,0.039483808575852666,0.06726484274448831,-0.020281963912085005,0.11908702748035704,-0.005274837620657432,0.07056746734147283,0.056127463893419736,0.07404402021649416,0.003672175434551537,-0.029798096490441517,-0.08279696020859559,0.06149724992720606,-0.1942166401450622,0.15214711517986873,-0.19515412428198356,0.09149848009452553,-0.019870229054361324,0.026321506189455206,66.66743314829485,71.7744679240659,2.9549372426089495,-0.016525,-0.016525
13406,126,2.0,0.027675992749094665,0.005284115306735046,0.2141333756999962,-0.05566625706409089,0.08496482784885191,0.06996949706528376,0.017517252293467372,0.02756178831610257,0.07896000622364287,0.011078935881868526,0.022908441097526235,-0.17115408455515957,0.12788132604292426,-0.26842537297470065,0.2570432715685362,-0.45043324955300723,0.14284394860611088,-0.16936549590011907,12.49061719654357,69.50993033345584,0.0007789495594858614,0.019593,0.019593,4.0,0.011770754560723918,0.03205367745085874,0.10752315174389784,-0.06130487337174868,0.11246692362423549,-0.0576286268777485,0.09137828454822049,0.0047161448951723,0.08052285958858862,-0.011536901575324327,-0.08609392716543594,0.013695040313084599,-0.1518253003414339,0.056816369368682375,-0.03684322937772269,-0.23733893285949306,0.057115471607347125,-0.15538283880498696,29.057238811280417,68.36651682454178,0.7198691498615423,0.015852,0.015852,6.0,0.024321075224358963,0.09705018242842216,-0.024267804696490845,0.13739349095561537,-0.06295216016908639,0.07769787620790225,0.031333896914346474,0.04536769710212649,0.0617735599749409,-0.017517782766274068,-0.05879726732260813,0.04306291293671255,-0.14037679573642026,0.06547258977698386,-0.12467251543729176,-0.01916665791120841,0.010611751722406184,-0.04756231666418554,41.24828876831824,67.79946773713269,1.3338205448604863,0.004097,0.004097,8.0,0.013791792906722812,0.060146456442681503,-0.005159570883748346,0.1279808522928923,-0.0037197770635837932,0.07772715307376273,0.022121939677630167,0.08846420243662582,0.00883903070298419,-0.014587089168272237,-0.09614317837954653,0.06207634811975927,-0.1684346105136158,0.1521623589047567,-0.2013654939722406,0.10767778881281209,-0.037022586533350256,0.021808938969869313,49.43762492275987,68.74273327494693,1.7328318540054855,-0.001211,-0.001211,10.0,0.033176067888726866,0.05959208635219744,-0.002677068006717846,0.08616940016749922,-0.0030024853688444264,0.058155873931444196,0.037522399378240305,0.039281558731692735,0.031361510452052044,-0.016066451117868433,-0.0802956069061699,0.08024515621262525,-0.19235182527413872,0.17276983934928455,-0.20497882796668507,0.09349836929442343,-0.020660975772351597,0.039428968700142134,55.3694042875934,70.10546839212265,2.036082509597293,-0.003539,-0.003539,14.18,0.027072098889151384,0.040082076735810976,0.00026235139976093884,0.0801922080957336,-0.0043370251914806885,0.0557279313060615,0.01882117569403531,0.09462703692455701,-0.003101534326789418,-0.03065801502723701,-0.06572028558149481,0.06439442670651947,-0.1715651246345333,0.1543452362081473,-0.18483588571256632,0.0725786590505677,-0.007972508730704842,0.014767338318332476,66.40078525250536,71.82002586014256,2.9198931987565,-0.016525,-0.016525
